"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","40.2","-3.0","-1.6","0.4","35","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","40.3","-2.6","-1.3","0.4","36","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","40.4","-2.0","-1.0","0.4","36","4.7","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","40.5","-1.3","-0.8","0.4","37","4.7","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","30.6","-2.4","-1.6","0.3","33","4.5","","0.3","223"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","30.7","-2.6","-1.5","0.3","32","4.4","","0.2","223"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","30.8","-2.7","-1.2","0.3","31","4.3","","0.2","226"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","30.9","-2.6","-1.1","0.3","29","4.2","","0.2","266"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","31.0","-2.4","-1.0","0.3","28","4.1","","0.2","268"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","31.1","-1.9","-1.1","0.2","26","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","31.2","-1.1","-1.2","0.2","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","37.3","-2.8","-0.2","0.3","24","3.8","","0.2","258"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","37.4","-3.0","0.0","0.3","26","3.9","","0.3","263"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","37.5","-3.3","0.6","0.3","27","4.0","","0.2","261"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","37.6","-3.4","1.1","0.3","28","4.1","","0.2","262"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","37.7","-3.3","1.3","0.3","28","4.1","","0.2","263"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","37.8","-3.4","1.3","0.3","28","4.1","","0.3","267"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","37.9","-3.7","1.3","0.3","28","4.1","","0.3","269"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","38.0","-3.9","1.2","0.3","29","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","38.1","-3.8","1.0","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","38.2","-3.8","0.7","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","38.3","-3.9","0.3","0.3","29","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","38.4","-4.1","0.0","0.3","29","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","38.5","-4.3","-0.4","0.3","29","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","38.6","-4.5","-0.8","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","38.7","-4.6","-1.1","0.3","28","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","38.8","-4.7","-1.2","0.3","29","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","38.9","-4.8","-1.1","0.3","29","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","39.0","-4.4","-0.8","0.3","29","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","39.1","-4.2","-0.5","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","39.2","-4.0","-0.2","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","39.3","-3.8","-0.1","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","39.4","-3.7","0.1","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","39.5","-3.9","0.2","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","39.6","-3.8","0.2","0.4","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","39.7","-3.7","0.0","0.4","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","39.8","-3.5","-0.3","0.4","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","39.9","-3.5","-0.7","0.4","33","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","40.0","-3.5","-1.2","0.4","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","40.1","-3.6","-1.5","0.4","34","4.5","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","40.2","-3.4","-1.5","0.4","35","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","40.3","-3.1","-1.4","0.4","35","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","40.4","-2.6","-1.3","0.4","36","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","40.5","-2.0","-1.1","0.4","36","4.7","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","40.6","-1.6","-1.1","0.4","37","4.7","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.1","40.7","-1.2","-1.0","0.4","38","4.8","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","29.3","-1.0","-0.7","0.4","38","4.7","","0.3","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","29.4","-1.5","-0.7","0.4","37","4.7","","0.3","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","29.5","-2.0","-0.5","0.4","36","4.7","","0.3","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","29.6","-2.2","-0.4","0.4","36","4.6","","0.3","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","29.7","-2.0","-0.6","0.4","36","4.6","","0.3","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","29.8","-1.8","-0.8","0.4","35","4.6","","0.3","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","29.9","-1.6","-1.0","0.4","35","4.6","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","30.0","-1.5","-1.1","0.4","34","4.5","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","30.1","-1.5","-1.3","0.3","34","4.5","","0.3","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","30.2","-1.6","-1.3","0.3","34","4.5","","0.3","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","30.3","-1.9","-1.2","0.3","33","4.5","","0.3","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","30.4","-2.0","-1.2","0.3","33","4.4","","0.3","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","30.5","-2.2","-1.2","0.3","32","4.4","","0.3","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","30.6","-2.4","-1.3","0.3","32","4.4","","0.3","221"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","30.7","-2.6","-1.3","0.3","31","4.4","","0.3","222"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","30.8","-2.8","-1.1","0.3","31","4.3","","0.2","222"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","30.9","-2.8","-1.1","0.3","30","4.3","","0.2","223"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","31.0","-2.8","-1.1","0.3","29","4.2","","0.2","224"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","31.1","-2.5","-1.3","0.3","28","4.1","","0.2","266"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","31.2","-1.7","-1.5","0.2","26","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","31.3","-0.9","-1.6","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","37.0","-3.8","0.1","0.3","21","3.5","","0.2","257"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","37.1","-4.3","0.4","0.3","22","3.6","","0.2","261"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","37.2","-4.6","0.6","0.3","23","3.7","","0.2","262"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","37.3","-4.7","0.8","0.3","24","3.8","","0.2","251"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","37.4","-4.9","0.9","0.3","25","3.8","","0.2","254"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","37.5","-5.0","1.3","0.3","26","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","37.6","-5.0","1.7","0.3","27","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","37.7","-4.9","1.9","0.3","27","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","37.8","-4.6","1.8","0.3","28","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","37.9","-4.3","1.6","0.3","28","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","38.0","-4.1","1.3","0.3","28","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","38.1","-3.9","0.9","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","38.2","-3.8","0.6","0.3","28","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","38.3","-3.9","0.3","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","38.4","-4.1","0.1","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","38.5","-4.3","-0.1","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","38.6","-4.5","-0.3","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","38.7","-4.7","-0.4","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","38.8","-4.8","-0.5","0.3","28","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","38.9","-4.9","-0.4","0.3","28","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","39.0","-5.0","-0.4","0.3","28","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","39.1","-5.1","-0.3","0.3","29","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","39.2","-5.0","-0.1","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","39.3","-4.7","0.0","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","39.4","-4.5","0.0","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","39.5","-4.0","0.0","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","39.6","-3.7","-0.2","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","39.7","-3.5","-0.4","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","39.8","-3.4","-0.6","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","39.9","-3.3","-0.7","0.4","33","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","40.0","-3.3","-0.9","0.4","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","40.1","-3.1","-0.9","0.4","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","40.2","-2.8","-1.0","0.4","34","4.5","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","40.3","-2.5","-1.0","0.4","35","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","40.4","-2.3","-1.1","0.4","35","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","40.5","-2.2","-1.1","0.4","36","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","40.6","-2.1","-1.1","0.4","36","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","40.7","-2.0","-0.9","0.4","37","4.7","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","40.8","-1.7","-0.8","0.4","37","4.7","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","40.9","-1.4","-1.1","0.4","38","4.8","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.2","41.0","-1.2","-1.5","0.4","38","4.8","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","28.8","2.2","3.4","0.4","39","4.9","","0.4","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","28.9","1.6","2.8","0.4","39","4.8","","0.4","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","29.0","0.6","2.1","0.4","38","4.8","","0.4","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","29.1","-0.4","1.3","0.4","38","4.8","","0.4","221"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","29.2","-1.3","0.6","0.4","37","4.7","","0.3","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","29.3","-1.8","0.3","0.4","37","4.7","","0.3","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","29.4","-2.1","0.1","0.4","36","4.7","","0.4","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","29.5","-2.1","0.1","0.4","36","4.6","","0.3","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","29.6","-2.0","0.1","0.4","36","4.6","","0.3","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","29.7","-1.7","-0.1","0.4","35","4.6","","0.3","221"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","29.8","-1.4","-0.4","0.4","35","4.6","","0.3","221"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","29.9","-1.2","-0.6","0.3","34","4.5","","0.3","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","30.0","-1.2","-0.8","0.3","34","4.5","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","30.1","-1.2","-0.9","0.3","33","4.5","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","30.2","-1.3","-1.0","0.3","33","4.5","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","30.3","-1.4","-1.0","0.3","33","4.4","","0.3","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","30.4","-1.5","-1.0","0.3","32","4.4","","0.3","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","30.5","-1.6","-1.1","0.3","32","4.4","","0.3","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","30.6","-1.7","-1.2","0.3","32","4.4","","0.3","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","30.7","-1.9","-1.2","0.3","31","4.4","","0.3","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","30.8","-2.0","-1.2","0.3","31","4.3","","0.3","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","30.9","-2.1","-1.2","0.3","31","4.3","","0.3","221"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","31.0","-2.2","-1.2","0.3","30","4.3","","0.2","221"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","31.1","-2.2","-1.5","0.3","29","4.2","","0.2","222"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","31.2","-2.0","-1.8","0.3","28","4.1","","0.2","224"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","31.3","-1.7","-2.0","0.3","27","4.0","","0.2","270"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","31.4","-1.0","-1.5","0.1","17","3.5","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","36.3","-2.6","-0.8","0.3","20","3.5","","0.2","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","36.4","-3.4","-0.8","0.3","21","3.6","","0.1","269"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","36.5","-3.9","-0.4","0.2","24","3.8","","0.2","252"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","36.9","-3.7","0.7","0.3","22","3.7","","0.2","238"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","37.0","-4.3","0.9","0.3","23","3.7","","0.2","268"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","37.1","-4.7","1.2","0.3","24","3.7","","0.2","250"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","37.2","-4.9","1.3","0.3","24","3.8","","0.2","251"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","37.3","-5.0","1.5","0.3","24","3.8","","0.2","252"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","37.4","-5.1","1.6","0.3","25","3.8","","0.2","263"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","37.5","-5.1","1.7","0.3","26","3.9","","0.2","263"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","37.6","-5.0","1.8","0.3","26","4.0","","0.2","264"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","37.7","-4.8","1.7","0.3","27","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","37.8","-4.5","1.6","0.3","27","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","37.9","-4.2","1.4","0.3","27","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","38.0","-4.0","1.1","0.3","27","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","38.1","-3.9","0.9","0.3","27","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","38.2","-3.9","0.7","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","38.3","-4.0","0.5","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","38.4","-4.1","0.3","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","38.5","-4.2","0.2","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","38.6","-4.3","0.1","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","38.7","-4.5","0.1","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","38.8","-4.5","0.0","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","38.9","-4.6","0.1","0.3","27","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","39.0","-4.5","0.2","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","39.1","-4.4","0.3","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","39.2","-4.3","0.2","0.3","29","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","39.3","-4.1","0.0","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","39.4","-3.9","-0.2","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","39.5","-3.7","-0.3","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","39.6","-3.5","-0.4","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","39.7","-3.3","-0.5","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","39.8","-3.2","-0.6","0.3","32","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","39.9","-3.1","-0.5","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","40.0","-2.9","-0.5","0.3","33","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","40.1","-2.6","-0.4","0.4","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","40.2","-2.3","-0.4","0.4","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","40.3","-2.0","-0.6","0.4","34","4.5","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","40.4","-1.9","-0.8","0.4","34","4.5","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","40.5","-1.9","-0.9","0.4","35","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","40.6","-2.0","-1.0","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","40.7","-2.1","-0.9","0.4","36","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","40.8","-2.0","-0.7","0.4","36","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","40.9","-1.9","-0.8","0.4","36","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","41.0","-1.7","-1.5","0.4","37","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","41.1","-1.6","-2.1","0.4","37","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.3","41.2","-1.4","-2.1","0.4","38","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","28.5","2.3","4.4","0.4","40","4.9","","0.4","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","28.6","2.2","5.5","0.4","39","4.9","","0.4","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","28.7","2.3","5.7","0.4","39","4.8","","0.4","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","28.8","2.3","5.3","0.4","38","4.8","","0.4","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","28.9","1.6","4.5","0.4","38","4.8","","0.4","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","29.0","0.7","3.8","0.4","38","4.8","","0.4","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","29.1","-0.2","3.2","0.4","37","4.7","","0.4","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","29.2","-0.8","2.7","0.4","37","4.7","","0.4","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","29.3","-1.1","2.0","0.4","37","4.7","","0.4","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","29.4","-1.3","1.5","0.4","36","4.7","","0.4","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","29.5","-1.4","1.0","0.4","36","4.6","","0.4","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","29.6","-1.4","0.6","0.4","35","4.6","","0.3","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","29.7","-1.3","0.3","0.4","35","4.6","","0.3","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","29.8","-1.2","0.0","0.3","34","4.5","","0.3","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","29.9","-1.1","-0.2","0.3","34","4.5","","0.3","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","30.0","-1.0","-0.4","0.3","34","4.5","","0.3","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","30.1","-1.0","-0.6","0.3","33","4.5","","0.3","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","30.2","-1.0","-0.7","0.3","33","4.4","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","30.3","-1.0","-0.8","0.3","33","4.4","","0.3","215"
